iter	Passed	Remaining
0	0	1579
1	1	1430
2	2	1411
3	2	1368
4	3	1328
5	3	1278
6	4	1280
7	5	1291
8	6	1398
9	6	1390
10	7	1371
11	8	1349
12	8	1334
13	9	1312
14	9	1305
15	10	1306
16	11	1310
17	11	1312
18	12	1310
19	13	1298
20	13	1293
21	14	1344
22	15	1353
23	16	1361
24	17	1373
25	17	1358
26	18	1364
27	20	1421
28	20	1415
29	22	1456
30	24	1533
31	25	1539
32	25	1541
33	26	1540
34	27	1539
35	28	1575
36	29	1579
37	31	1610
38	32	1640
39	34	1674
40	35	1697
41	36	1689
42	37	1684
43	38	1711
44	39	1702
45	39	1697
46	40	1690
47	41	1685
48	42	1688
49	43	1681
50	44	1697
51	45	1713
52	46	1707
53	47	1703
54	48	1725
55	50	1768
56	51	1762
57	52	1757
58	54	1777
59	54	1770
60	55	1763
61	56	1777
62	58	1787
63	58	1778
64	59	1775
65	60	1769
66	61	1783
67	62	1776
68	63	1774
69	64	1769
70	65	1786
71	66	1783
72	67	1780
73	68	1774
74	68	1768
75	69	1762
76	70	1761
77	71	1758
78	72	1753
79	72	1747
80	73	1741
81	74	1738
82	74	1730
83	75	1727
84	76	1722
85	78	1749
86	79	1744
87	80	1739
88	80	1738
89	81	1736
90	82	1731
91	83	1727
92	84	1738
93	85	1737
94	86	1733
95	87	1728
96	87	1726
97	88	1720
98	89	1714
99	90	1713
100	91	1712
101	92	1719
102	94	1731
103	94	1727
104	97	1751
105	97	1747
106	98	1744
107	99	1742
108	101	1756
109	101	1749
110	102	1745
111	103	1743
112	104	1742
113	105	1741
114	105	1736
115	106	1734
116	107	1729
117	108	1725
118	109	1723
119	109	1720
120	110	1716
121	111	1712
122	111	1707
123	112	1704
124	113	1701
125	114	1698
126	114	1694
127	115	1690
128	116	1687
129	116	1682
130	117	1681
131	119	1687
132	119	1684
133	120	1681
134	121	1678
135	122	1675
136	123	1672
137	123	1670
138	124	1667
139	125	1664
140	125	1660
141	127	1666
142	128	1665
143	129	1673
144	130	1669
145	131	1666
146	131	1663
147	133	1669
148	134	1667
149	135	1665
150	135	1663
151	136	1659
152	137	1665
153	139	1666
154	139	1662
155	140	1660
156	141	1657
157	142	1661
158	143	1666
159	144	1666
160	145	1663
161	146	1663
162	147	1659
163	148	1658
